Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
1993-02,0,6.26,2.93,3.39,1.45,3.05,2.13,3.03,162.1,111.9,360.65,1039.8,3423.6,7.3,1177,3059,109794,66.5643,55.8,52.3,63,3420,0,0,1,1,0,62.14103,89.3,3.33,2.87,7.71,8.39,2,0,0.6235892,32.15738823,580.3733862,1673.290578,5509.403368,-1.212391133,11692.70517,5530.759676,711.0129633,0.690486041,0,0,0.156177285,0.091800554,8.636974488
1993-03,0,5.98,2.95,3.33,1.6,3,2.17,3.07,160.2,113.1,359.533,1021.9,3400.7,7.1,1148,3233,110044,66.8594,55.2,51.7,59.7,3420,0,0,1,1,0,62.35892,86.6,3.03,2.65,7.58,8.15,2,0,0.625768,32.51524527,576.5542444,1638.739093,5453.429918,-12.29831115,11233.47972,5503.610095,721.7850913,1.492428712,0,0,0.072627599,0.058979206,3.489525143
1993-04,0,5.97,2.87,3.24,1.49,2.98,2.17,2.96,153.1,113.4,362.723,1030.5,3410.5,7,1056,3178,109994,66.7658,53.5,52.7,58.1,3410,0,0,1,1,0,62.5768,85.9,3.1,2.73,7.46,8.14,2,0,0.6275111,32.30221744,579.6445328,1646.776441,5450.102914,-1.783254411,11257.09041,5468.343583,701.4856024,-2.893785532,0,0,0.049886621,0.038367347,5.630990471
1993-05,0,6.04,2.96,3.36,1.39,3.22,2.17,3,143.9,113.5,368.849,1057.4,3430.4,7.1,1104,3227,110296,67,50.2,52.8,53,3410,0,0,1,1,0,62.75111,85.6,3.08,2.68,7.43,8.21,2,0,0.6283827,31.73225488,587.7967736,1685.069794,5466.676207,-5.842518551,11174.58867,5449.303895,716.4264739,2.085471714,0,0,0.0359,0.042,5.1077023
1993-06,0,5.96,3.07,3.54,1.37,3.13,2.11,3.04,132.4,114.2,370.845,1056.8,3425,7.1,1112,3179,110568,66.7674,51.2,51.5,55.2,3410,0,0,1,1,0,62.83827,80.3,2.89,2.42,7.33,8.07,2,0,0.6292542,30.30571747,590.1578767,1681.777681,5450.500149,-3.92552057,11247.6098,5434.166822,715.97456,-0.063118699,0,0,0.078595041,0.050991736,4.41780026
1993-07,0,5.81,3.04,3.47,1.36,3.18,2.12,3.06,132.7,115.6,375.841,1071.8,3439.5,7,1130,3399,110749,66.8781,49.6,50.4,51.6,3440,0,0,1,1,0,62.92542,81.5,2.77,2.34,7.17,7.93,2,0,0.6292542,28.39234128,597.2800817,1703.286208,5465.994506,-7.111538629,11236.94207,5474.370953,712.1605307,-0.535557533,0,0,0.044716553,0.031020408,4.206525785
1993-08,0,5.68,3.02,3.44,1.17,3.12,1.92,3.03,134.2,116.5,379.121,1083.1,3442.6,6.9,1174,3168,111055,67.0845,50.2,51,53.8,3440,0,0,1,1,0,62.92542,77,2.66,2.24,6.85,7.6,2,0,0.6309973,28.54053417,602.4926016,1721.243974,5470.920973,-2.006342755,11191.82041,5466.789097,734.6465635,3.060796022,0,0,0.110826446,0.070247934,6.032739951
1993-09,0,5.36,2.95,3.36,1.3,3.04,1.98,3.09,132.8,116.7,380.892,1088.1,3440.9,6.8,1230,3265,111206,67.014,50.7,51.8,55.3,3440,0,0,1,1,0,63.09973,77.3,2.41,2,6.66,7.34,2,0,0.6323046,27.69867561,603.6349125,1724.413084,5453.113666,-0.241555797,11222.9684,5466.789097,725.8052417,-1.218139703,0,0,0.060136054,0.040544218,4.185948975
1993-10,0,5.33,3.02,3.39,1.34,3.18,1.98,2.99,127,117.3,384.705,1098.8,3443.5,6.7,1251,3235,111448,67.3345,50.8,51.3,52.6,3450,0,0,1,1,0,63.23046,77.9,2.31,1.94,6.67,7.31,2,0,0.6349193,28.57843509,608.417209,1737.770056,5445.951208,-1.478850577,11211.29995,5467.535281,736.8337787,1.496746944,0,0,0.06885,0.0438,6.272379351
1993-11,0,5.72,3.1,3.58,1.21,3.3,1.94,3.02,117.9,119,388.226,1111.6,3452.7,6.8,1287,3179,111733,67.8515,53.4,50.7,58.9,3450,0,0,1,1,0,63.49193,82.7,2.62,2.14,6.93,7.66,2,0,0.635355,26.28294418,611.4572356,1750.773681,5438.013933,-7.59746543,11157.12269,5456.231063,726.8220271,-1.377469489,0,0,0.064,0.047,7.304875097
1993-12,0,5.77,3.06,3.61,1.16,3.2,1.92,2.96,115.2,119.9,391.96,1129,3474.7,6.6,1357,3139,111984,68.1326,53.8,50.9,60.4,3460,0,0,1,1,0,63.5355,81.2,2.71,2.16,6.93,7.69,2,0,0.635355,22.83762621,616.9149531,1776.959338,5468.911081,-5.895283128,11066.91827,5449.511458,734.1565141,0.999035884,0,0,0.061570248,0.042272727,8.899247062
1994-01,0,5.75,2.98,3.54,1.17,3.14,1.9,3.05,122.1,120.8,398.638,1153.3,3495.1,6.5,1461,3170,112314,68.5054,55.6,51.5,62.4,3470,0,0,1,1,0,63.5355,88.2,2.77,2.21,6.92,7.65,2,0,0.6370981,23.5442548,627.4256125,1815.205672,5501.019115,-6.743808354,11092.38142,5461.513642,755.9432135,2.882055026,0,0,0.049,0.0334,7.037275497
1994-02,0,5.97,3.25,3.87,1.11,3.58,1.79,3.25,127,121.3,397.786,1141.7,3480.1,6.6,1390,2502,112595,68.7648,56,54.4,63.5,3470,0,0,1,1,0,63.70981,94.3,2.72,2.1,7.08,7.76,2,0,0.639277,23.11986823,624.3716627,1792.031714,5462.424076,-4.384950146,11524.58075,5461.513642,730.731772,-3.450163581,0,0,0.059501385,0.043047091,5.33950679
1994-03,0,6.48,3.5,4.32,1,3.79,1.65,3.34,134.6,122,397.926,1123.8,3459.7,6.6,1269,2341,112781,68.7836,56.5,57,62.2,3470,0,0,1,1,0,63.9277,93.2,2.98,2.16,7.48,8.13,2,0,0.6414558,22.85426369,622.4625632,1757.923404,5411.895,-0.699507953,11215.85514,5446.570944,694.9348482,-5.1511194,0,0,0.120378072,0.050321361,6.346365694
1994-04,0,6.97,3.68,4.82,0.91,4.29,1.55,3.56,138.8,121.8,400.752,1131.1,3477.2,6.5,1342,2540,113242,69.4766,56.9,55.4,62.8,3480,0,0,1,1,0,64.14558,91.5,3.29,2.15,7.88,8.52,2,0,0.6423274,25.50101397,624.7538802,1763.332719,5420.794387,-3.851321999,11191.5492,5443.649623,701.9940361,1.00559086,0,0,0.104432133,0.107811634,6.767397135
1994-05,0,7.18,4.14,5.31,0.81,4.66,1.44,4.01,138.7,121.4,406.948,1152.2,3503.1,6.4,1392,2336,113586,69.8703,57.4,57.2,62.7,3480,0,0,1,1,0,64.23274,92.6,3.04,1.87,7.99,8.62,2,0,0.6427631,27.81740271,633.5522975,1793.789273,5453.760808,-3.903002195,11188.7678,5425.159458,710.2150077,1.157532793,0,0,0.113877551,0.048707483,3.912241086
1994-06,0,7.1,4.14,5.27,0.87,4.65,1.55,4.25,145.4,120.6,407.088,1132,3474.5,6.1,1396,2509,113921,70.2281,58.2,60.2,61.6,3480,0,0,1,1,0,64.27631,92.8,2.96,1.83,7.97,8.65,2,0,0.644942,29.56855035,633.3406507,1761.146525,5405.568552,-0.368180973,11289.41409,5417.79784,688.852624,-3.101154438,0,0,0.07446281,0.045743802,6.441777872
1994-07,0,7.3,4.33,5.48,0.81,4.68,1.5,4.26,157.8,118.8,411.591,1141.8,3477.4,6.1,1357,2544,114238,70.6763,58.8,60.3,65,3490,0,0,1,1,0,64.4942,91.2,2.97,1.82,8.11,8.8,2,0,0.6466851,30.38573179,638.1829684,1770.391756,5391.802674,0.575608952,11314.27738,5429.683191,708.6293004,2.790835271,0,0,0.06825,0.04805,5.469301195
1994-08,0,7.24,4.48,5.56,0.83,4.85,1.5,4.47,163.2,120.4,415.01,1150.9,3491.5,6.1,1335,2418,114610,70.7846,58.5,58.1,64.2,3480,0,0,1,1,0,64.66851,89,2.76,1.68,8.07,8.74,2,0,0.6492997,28.30742106,641.7497481,1779.691538,5399.072903,1.965110597,11260.85757,5395.834044,732.3120433,3.233968781,0,0,0.092741021,0.043553875,6.489171318
1994-09,0,7.46,4.62,5.76,0.88,5.22,1.52,4.73,162.1,122.3,415.263,1144.1,3481.6,6,1377,2383,114896,71.2053,58,61.6,63,3490,0,0,1,1,0,64.92997,91.7,2.84,1.7,8.34,8.98,2,0,0.6510428,26.81851331,639.5552008,1762.052254,5362.08472,-0.922715344,11257.87497,5396.753381,710.721309,-3.037862245,0,0,0.087256236,0.026802721,5.431363364
1994-10,0,7.74,4.95,6.11,0.83,5.45,1.46,4.76,165.4,123.1,416.866,1146.4,3476.8,5.9,1412,2402,115247,71.4767,59,62.5,62.7,3490,0,0,1,1,0,65.10428,91.5,2.79,1.63,8.57,9.2,2,0,0.6514786,27.1843158,640.3050614,1760.867335,5340.355504,-2.277243754,11225.94081,5375.021735,725.0430114,1.975290047,0,0,0.04575,0.02455,4.736235488
1994-11,0,7.96,5.29,6.54,0.72,5.96,1.36,5.29,166.1,123.1,418.679,1147.9,3478.2,5.8,1397,2426,115458,72.082,59.4,64.9,63,3490,0,0,1,1,0,65.14786,92.7,2.67,1.42,8.68,9.32,2,0,0.6523501,27.7458377,642.6596361,1761.991875,5338.932085,0.565049769,11249.03002,5360.630668,695.4701195,-4.252216028,0,0,0.1244,0.1655,7.036056426
1994-12,0,7.81,5.6,7.14,0.65,6.22,1.29,5.45,180.8,124.1,423.063,1156.2,3491.8,5.6,1340,2415,115869,72.5263,59.2,64.7,61.5,3480,0,0,1,0,0,65.23501,91.6,2.21,0.67,8.46,9.1,1,0,0.6523501,26.30489365,648.5213998,1772.361191,5352.647298,4.161234364,11332.06831,5341.69503,704.0237888,1.214968784,0,0,0.100272109,0.073469388,5.338863469
1995-01,0,7.78,5.71,7.05,0.68,6.13,1.3,5.53,185.9,124.7,428.489,1174.5,3507.8,5.5,1396,2385,116165,73.2879,56.1,64.8,58.9,3490,0,0,1,0,0,65.23501,95.1,2.07,0.73,8.46,9.08,1,0,0.6549647,27.46712914,656.8390194,1800.413612,5377.174005,0.996933786,11311.10427,5349.888043,718.2372012,1.978930136,0,0,0.0862,0.0799,37.18163155
1995-02,0,7.47,5.77,6.7,0.79,5.91,1.38,5.92,188.7,127.2,426.222,1159.5,3495.3,5.6,1282,2444,116501,73.4219,57.4,62.7,59.7,3490,0,0,0,0,0,65.49647,97.6,1.7,0.77,8.26,8.85,0,0,0.6575794,28.17910658,650.7556819,1770.324416,5336.623485,0.550317996,11358.16489,5349.888043,741.1880831,3.096499051,0,0,0.070526316,0.037229917,28.82487
1995-03,0,7.2,5.73,6.43,0.92,5.85,1.5,5.98,185,128.4,422.895,1135.3,3474.9,5.4,1254,2391,116697,73.3025,55.1,60.7,56.6,3490,0,0,0,0,0,65.75794,95.1,1.47,0.77,8.12,8.7,0,0,0.6597582,28.11636142,643.1086497,1726.483524,5284.380867,-5.85842625,11344.73354,5328.531446,758.9295457,2.337695595,0,0,0.07852552,0.037429112,21.69000201
1995-04,0,7.06,5.65,6.27,0.97,5.81,1.54,6.05,182,129.1,427.727,1139.3,3491.7,5.4,1226,2365,116907,73.4081,52.1,56.9,51.9,3490,0,0,0,0,0,65.97582,90.3,1.41,0.79,8.03,8.6,0,0,0.6619371,30.0179579,648.3087289,1726.844774,5292.393486,-0.808740406,11323.49949,5307.343874,777.5814681,2.398709737,0,0,0.029750693,0.046149584,22.7337672
1995-05,0,6.63,5.67,6,1.02,5.57,1.57,6.01,191.4,129.8,433.54,1160.3,3522.4,5.8,1259,2408,117069,73.3612,51.5,56.3,52.2,3490,0,0,0,0,0,66.19371,92.5,0.96,0.63,7.65,8.2,0,0,0.6632444,29.76278428,654.9564906,1752.885584,5321.35153,1.015518491,11312.32624,5289.816784,804.2284624,3.313361258,0,0,0.165702479,0.074545455,19.06769577
1995-06,0,6.17,5.47,5.64,1.13,5.35,1.73,6,185.1,129.9,434.008,1134,3506.7,5.6,1271,2507,117049,73.6104,46.7,53.3,44,3500,0,0,0,0,0,66.32444,89.8,0.7,0.53,7.3,7.9,0,0,0.6645517,27.71793376,654.3711489,1709.776969,5287.191268,-4.002316929,11293.9734,5287.511457,819.7255383,1.890520079,0,0,0.044834711,0.023347107,21.01802019
1995-07,0,6.28,5.42,5.59,1.13,5.37,1.76,5.85,195.1,129.7,434.846,1141,3545.5,5.6,1305,2374,117286,73.8602,45.9,51.8,43.5,3520,0,0,0,0,0,66.45517,92.7,0.86,0.69,7.41,8.04,0,0,0.6645517,26.03258708,654.3448764,1716.946928,5335.175578,2.667326604,11271.86298,5307.244207,845.7731701,3.079742031,0,0,0.1546,0.0648,19.13627958
1995-08,0,6.49,5.4,5.75,1.08,5.29,1.7,5.74,200.8,129.9,435.915,1145.7,3569.7,5.7,1354,2458,117380,73.5664,50.7,51.3,52.7,3550,0,0,0,0,0,66.45517,94.4,1.09,0.74,7.57,8.19,0,0,0.6662948,27.06009412,655.9534796,1724.019365,5371.591104,-2.89126875,11300.85139,5341.94706,843.2903949,-0.294415213,0,0,0.040453686,0.054215501,17.85272569
1995-09,0,6.2,5.28,5.62,1.12,5.33,1.73,5.8,202.7,130.4,435.546,1139.3,3585.2,5.7,1386,2566,117634,74.495,47.1,49.1,46.5,3570,0,0,0,0,0,66.62948,96.2,0.92,0.58,7.32,7.93,0,0,0.6676021,27.30668463,653.6836247,1709.903784,5380.801411,-1.473173569,11338.16978,5372.042536,875.3866607,3.666524436,0,0,0.0615,0.02125,31.61618769
1995-10,0,6.04,5.28,5.59,1.08,5.31,1.71,5.76,200.4,129.4,436.332,1138.4,3594.6,5.6,1421,2548,117875,74.7937,48.1,50,49.4,3590,0,0,0,0,0,66.76021,88.9,0.76,0.45,7.12,7.75,0,0,0.669781,26.03836179,653.5809279,1705.207338,5384.344956,1.476406918,11330.27002,5388.005429,868.1942307,-0.828435597,0,0,0.039002268,0.038911565,31.72140574
1995-11,0,5.93,5.36,5.43,1.09,5.23,1.75,5.8,199.9,128.4,436.57,1132.9,3602.3,5.5,1400,2575,118031,74.7017,46.7,48.4,47.5,3600,0,0,0,0,0,66.9781,90.2,0.57,0.5,7.02,7.68,0,0,0.6693452,26.87701354,651.8100693,1691.448399,5378.325154,4.825296334,11361.25845,5392.433607,904.421209,4.005542767,0,0,0.033605442,0.030793651,28.56544467
1995-12,0,5.71,5.14,5.31,1.11,4.96,1.78,5.6,199,126.9,439.093,1138.6,3622.9,5.6,1430,2567,118175,74.8897,45.9,45.3,48.6,3610,0,0,0,0,0,66.93452,88.2,0.57,0.4,6.82,7.49,0,0,0.6689094,28.46424344,656.0038079,1701.065459,5412.603243,-0.941493337,11359.23533,5389.821449,920.7973352,1.778472373,0,0,0.1688,0.05195,35.81745001
1996-01,0,5.65,5,5.09,1.16,4.77,1.82,5.56,192.5,126.6,445.84,1152.7,3653.3,5.6,1442,2527,118320,75.1755,46.2,47.5,45.9,3620,0,0,0,0,0,66.89094,91,0.65,0.56,6.81,7.47,0,0,0.6728314,28.06052155,666.5177676,1723.252805,5461.57671,3.264267525,11415.78366,5408.27065,945.2888495,2.590902697,0,0,0.045442177,0.064535147,22.61265608
1996-02,0,5.81,4.83,4.94,1.18,4.86,1.82,5.22,181.1,127,441.733,1130.2,3651.3,5.6,1387,2228,118316,74.6841,45.5,47.8,44.1,3630,0,0,0,0,0,67.28314,89.3,0.98,0.87,6.99,7.63,0,0,0.6750102,28.25142494,656.5285152,1679.767026,5426.768132,5.075940579,11436.37688,5426.743891,948.7708378,0.366999934,0,0,0.1589,0.05685,16.37259859
1996-03,0,6.27,4.96,5.34,1.08,5,1.76,5.31,176.7,126.3,435.714,1105.8,3647.5,5.5,1420,2520,118739,75.8344,45.9,49.5,46.1,3650,0,0,0,0,0,67.50102,88.5,1.31,0.93,7.35,8.03,0,0,0.6784964,31.48137558,645.4924681,1638.197467,5403.622049,3.32642865,11382.04905,5424.835999,951.3683492,0.273028986,0,0,0.09877551,0.026848073,14.96517783
1996-04,0,6.51,4.95,5.54,0.99,5.09,1.68,5.22,179.9,125.7,440.455,1118,3694.1,5.5,1437,2502,118993,75.7631,46.9,49.6,49.1,3660,0,0,0,0,0,67.84964,93.7,1.56,0.97,7.5,8.19,0,0,0.681111,34.60522587,649.1633559,1647.761138,5444.538836,-0.001327579,11443.82707,5422.140288,960.4454825,0.945096149,0,0,0.10338843,0.05322314,18.82679938
1996-05,0,6.74,5.02,5.64,0.88,5.15,1.56,5.24,180,125.9,443.376,1131.8,3720.6,5.6,1463,2527,119158,76.4562,49.3,49.4,52.3,3690,0,0,0,0,0,68.1111,92.7,1.72,1.1,7.62,8.3,0,0,0.6824184,31.13925416,650.9599757,1661.696845,5462.545752,11.77911945,11418.48358,5438.496063,980.5128276,2.0466173,0,0,0.086033058,0.04,14.11225597
1996-06,0,6.91,5.09,5.81,0.8,5.16,1.49,5.27,182.9,126.3,443.014,1105.9,3690.2,5.6,1457,2253,119486,77.0161,49.1,49.9,51.7,3700,0,0,0,0,0,68.24184,89.4,1.82,1.1,7.71,8.4,0,0,0.6828541,29.94783219,649.1823784,1620.560055,5407.532974,-1.279815571,11395.05896,5432.301049,982.0985259,0.161460202,0,0,0.048,0.032,13.04080442
1996-07,0,6.87,5.15,5.85,0.78,5.25,1.48,5.4,167.8,126.2,446.423,1115,3721.1,5.3,1429,2345,119769,77.6669,53.6,52.8,59.4,3710,0,0,0,0,0,68.28541,92.4,1.72,1.02,7.65,8.35,0,0,0.6841614,31.16223745,653.7604446,1632.852464,5449.333906,5.762237049,11431.40337,5436.547432,935.3787162,-4.994747996,0,0,0.057272727,0.033140496,18.84470216
1996-08,0,6.64,5.05,5.67,0.82,5.27,1.54,5.22,157.9,125.8,449.831,1110.7,3734.2,5.5,1450,2537,120015,77.5662,49.7,50.8,51.9,3720,0,0,0,0,0,68.41614,94.7,1.59,0.97,7.46,8.18,0,0,0.6854688,32.03646906,657.4925157,1623.447333,5458.068812,2.811693654,11509.19355,5447.72302,951.1592504,1.659084347,0,0,0.089173554,0.039421488,12.33043813
1996-09,0,6.83,5.09,5.83,0.83,5.05,1.52,5.3,153.2,126.2,450.911,1097.7,3741.7,5.1,1413,2505,120199,78.016,51.6,51.9,54.6,3740,0,0,0,0,0,68.54688,95.3,1.74,1,7.66,8.35,0,0,0.6876476,34.88705552,657.8140391,1601.385796,5458.600012,5.275240859,11475.21623,5466.546344,999.5381602,4.840126344,0,0,0.0384,0.0132,18.87745879
1996-10,0,6.53,4.99,5.55,0.86,5.09,1.54,5.24,151.9,126.4,451.954,1091.7,3744.3,5.2,1392,2460,120410,78.5532,51.1,50,54.6,3740,0,0,0,0,0,68.76476,94.7,1.54,0.98,7.39,8.07,0,0,0.6898265,36.09603284,657.2465315,1587.586432,5445.085535,-5.251661082,11502.63878,5456.119958,1022.387542,2.234904201,0,0,0.060454545,0.018099174,23.9514876
1996-11,0,6.2,5.03,5.42,0.9,5.05,1.59,5.31,151.8,125.5,452.496,1078.4,3756.8,5.2,1358,2282,120665,78.5065,50.5,50.9,52.9,3750,0,0,0,0,0,68.98265,96.5,1.17,0.78,7.1,7.79,0,0,0.6911338,34.30594771,655.9562441,1563.291639,5446.007076,1.571297019,11510.83782,5453.374665,1095.330629,6.659458328,0,0,0.068254848,0.05534626,41.26698711
1996-12,0,6.3,4.91,5.47,0.9,5.12,1.59,5.29,154.5,124.3,457.01,1087.4,3792.2,5.4,1412,2133,120961,79.1996,53,51.2,56.9,3770,0,0,0,0,0,69.11338,99.2,1.39,0.83,7.2,7.89,0,0,0.6911338,36.73673607,661.2467803,1573.356707,5486.925976,7.046707805,11483.90211,5465.142322,1071.775089,-2.197806277,0,0,0.105306122,0.05755102,42.47015735
1997-01,0,6.58,5.03,5.61,0.84,5.08,1.51,5.25,157.9,124.2,464.955,1105.8,3831.5,5.4,1411,2387,121143,79.7143,55.2,52,61.7,3790,0,0,0,0,0,69.11338,96.9,1.55,0.97,7.42,8.09,0,0,0.6933126,36.30397024,672.7423836,1599.979628,5543.789061,8.958929556,11504.2847,5483.742801,1133.918485,5.480411229,0,0,0.040226757,0.027619048,51.68666932
1997-02,0,6.42,5.01,5.53,0.89,5.18,1.52,5.19,163.6,125.5,462.505,1087.9,3829.4,5.3,1382,2333,121363,79.8273,53.8,49.7,57,3810,0,0,0,0,0,69.33126,97.4,1.41,0.89,7.31,7.94,0,0,0.6954915,31.93425081,667.0944679,1569.133462,5523.338246,-1.267482505,11554.92612,5512.680757,1137.066387,0.276844161,0,0,0.051911357,0.032853186,48.21850789
1997-03,0,6.69,5.14,5.8,0.86,5.33,1.49,5.39,164.6,126.6,459.914,1066.8,3825,5.2,1445,2397,121675,80.793,53.1,52.1,57.6,3820,0,0,0,0,0,69.54915,99.7,1.55,0.89,7.55,8.18,0,0,0.6972346,30.10464484,661.2791098,1533.879278,5499.707761,-2.9482176,11567.94208,5509.780148,1085.889878,-4.712863569,0,0,0.0566,0.031,58.3552876
1997-04,0,6.89,5.16,5.99,0.84,5.31,1.45,5.51,167.7,126.2,462.3,1069.2,3863,5.2,1436,2331,121990,81.334,53.8,53.1,58.6,3840,0,0,0,0,0,69.72346,100,1.73,0.9,7.73,8.34,0,0,0.6981061,28.24785516,663.0479899,1533.48672,5540.459409,1.344828351,11586.05102,5521.275242,1147.877131,5.400164414,0,0,0.048636364,0.023471074,56.47908752
1997-05,0,6.71,5.05,5.87,0.87,5.24,1.49,5.5,165.4,125.8,465.478,1074.5,3895.7,5.1,1421,2446,122286,81.3531,53.7,53.4,56.6,3850,0,0,0,0,0,69.81061,101.4,1.66,0.84,7.58,8.2,0,0,0.6976704,29.85650531,666.7725722,1539.164319,5580.383841,-3.046143615,11612.30381,5521.814322,1215.875045,5.592508422,0,0,0.076598639,0.041768707,36.33255941
1997-06,0,6.49,4.93,5.69,0.92,5.08,1.53,5.56,170.3,126,467.038,1054.7,3859.4,4.9,1414,2304,122546,81.8293,56.1,55,62.3,3870,0,0,0,0,0,69.76704,103.2,1.56,0.8,7.41,8.02,0,0,0.6985419,27.4428778,669.4249892,1511.745374,5531.83853,1.929866619,11616.57232,5543.569953,1267.125157,4.044597498,0,0,0.099183673,0.039319728,38.05149687
1997-07,0,6.22,5.05,5.54,0.92,5.12,1.53,5.52,174,126.1,469.816,1064.8,3889.5,5,1402,2292,122814,82.2285,54.9,54.6,59.4,3880,0,0,0,0,0,69.85419,104.5,1.17,0.68,7.14,7.75,0,0,0.6994135,28.06637275,672.5666707,1524.318012,5568.026771,0.656728247,11687.18065,5561.365367,1364.443206,7.132436719,0,0,0.104545455,0.050454545,51.37493629
1997-08,0,6.3,5.14,5.56,0.92,5.18,1.52,5.54,161.9,126.7,473.111,1065.8,3908.5,4.9,1440,2196,123111,82.8557,57.7,54.7,61.3,3900,0,0,0,0,0,69.94135,107.1,1.16,0.74,7.22,7.82,0,0,0.7007208,28.44214129,676.4396169,1523.848196,5588.253587,1.331340957,11718.26629,5583.058081,1283.635324,-6.295236687,0,0,0.065396825,0.033514739,37.08735167
1997-09,0,6.21,4.95,5.52,0.94,5.08,1.49,5.54,156.3,126.8,474.323,1069.1,3943.1,4.8,1449,2196,123093,83.7214,56.3,55.2,60.3,3910,0,0,0,0,0,70.07208,104.4,1.26,0.69,7.15,7.7,0,0,0.7024639,28.17226622,676.9072646,1525.714664,5627.205586,2.061393548,11762.14071,5590.398241,1348.51062,4.810885047,0,0,0.072653061,0.064988662,47.2445053
1997-10,0,6.03,4.97,5.46,0.97,5.11,1.54,5.5,150.2,126.8,475.441,1059.5,3951.4,4.9,1494,2210,123585,84.4651,53.9,54.8,55.4,3950,0,0,0,0,0,70.24639,106,1.06,0.57,7,7.57,0,0,0.7042069,30.18999104,676.819122,1508.26256,5625.057743,2.545986299,11815.83307,5637.052589,1298.794424,-3.827872581,0,0,0.103140496,0.025289256,49.72300384
1997-11,0,5.88,5.14,5.46,0.99,5.22,1.54,5.52,146.6,126.8,477.667,1057.6,3967.1,4.7,1499,2215,123929,85.1918,56.4,54.9,60.9,3960,0,0,0,0,0,70.42069,105.6,0.74,0.42,6.87,7.42,0,0,0.7037712,28.65988264,678.3049129,1501.831351,5633.429607,2.203063432,11826.37286,5637.300365,1357.543508,4.327602333,0,0,0.036666667,0.05,44.2702423
1997-12,0,5.81,5.16,5.53,0.95,5.23,1.51,5.5,140.6,127.2,484.618,1074.1,4005.7,4.6,1469,2251,124235,85.9397,55.7,55.2,57.4,3980,0,0,0,0,0,70.37712,107.2,0.65,0.28,6.76,7.32,0,0,0.7028996,26.06346625,688.6016364,1526.206244,5691.764596,2.724772724,11869.239,5651.748087,1380.609682,1.670723704,0,0,0.110082645,0.052975207,39.00600097
1998-01,0,5.54,5.04,5.24,1.07,5.04,1.65,5.56,130.7,127,493.078,1097.5,4045,4.7,1456,2239,124549,86.2047,54.5,53.9,57.2,4000,0,0,0,1,0,70.28996,102.1,0.5,0.3,6.61,7.19,1,0,0.7042069,23.72882174,701.4913652,1561.389422,5754.733677,18.12549385,11970.93601,5683.665373,1392.034115,0.82070069,0,0,0.06025,0.056,59.7430053
1998-02,0,5.57,5.09,5.31,1.1,5.12,1.68,5.51,122.7,127,491.235,1080.2,4052.3,4.6,1555,2204,124812,86.6474,53.8,53,57.1,4020,0,0,0,1,0,70.42069,106.6,0.48,0.26,6.67,7.25,1,0,0.7055143,22.76353576,697.5719778,1533.924192,5754.416777,-4.389897792,12059.47478,5719.16672,1487.340464,6.407836714,0,0,0.064875346,0.054293629,39.08450018
1998-03,0,5.65,5.03,5.39,1.07,5.07,1.67,5.49,123.3,126.6,488.42,1066.2,4069.9,4.6,1647,2158,125016,86.7612,52.9,52.8,54.6,4050,0,0,0,1,0,70.55143,110.4,0.62,0.26,6.72,7.32,1,0,0.7068216,21.25005801,692.2892987,1511.237972,5768.699515,-0.296363919,12154.24047,5751.150692,1558.738443,4.580497737,0,0,0.055041322,0.038636364,24.3026762
1998-04,0,5.64,4.95,5.38,1.05,5.04,1.69,5.45,123.6,125.7,491.007,1075.9,4121.5,4.7,1605,2170,125164,86.8198,52.9,53,54.9,4080,0,0,0,1,0,70.68216,106.5,0.69,0.26,6.69,7.33,1,0,0.7081289,21.80393993,694.6689235,1522.166272,5831.032894,-2.024604007,12220.73032,5783.015312,1569.982527,0.716191701,0,0,0.082585034,0.029115646,29.94628199
1998-05,0,5.65,5,5.44,1.04,5.12,1.65,5.49,124.9,125.5,494.118,1087.7,4164.4,4.3,1547,2120,125442,87.1411,52.2,52.4,55.3,4100,0,0,0,1,0,70.81289,108.7,0.65,0.21,6.69,7.3,1,0,0.7094362,20.94621053,697.7797404,1536.019784,5880.850224,-8.32411929,12275.94063,5800.615035,1537.587095,-2.106900616,0,0,0.0634,0.04175,34.6349899
1998-06,0,5.5,4.98,5.41,1.03,5.04,1.63,5.56,123.8,125.3,495.231,1070.8,4133.7,4.4,1554,2106,125844,87.6952,50.9,51.5,51.5,4130,0,0,0,1,0,70.94362,106.5,0.52,0.09,6.53,7.13,1,0,0.7103077,19.23110224,698.0627715,1509.367579,5826.7396,1.710443969,12306.37529,5832.271497,1596.265908,3.676004912,0,0,0.07,0.033471074,37.52571222
